TIMESTAMP X(deg/sec) Y(deg/sec) Z(deg/sec)
804353408138629248 -10.5 -5.81 3.08
804353408157715072 -1.6800001 -1.19 0.49
804353408176800896 0.63 -1.54 0.07
804353408195886720 -5.46 -3.71 2.52
804353408214972672 -3.71 -0.63 -0.07
804353408234058496 -1.61 0.7 -1.19
804353408253144320 -0.56 0.28 -1.96
804353408272230144 -1.61 -1.89 -0.63
804353408291315968 -3.78 -0.84000003 0.91
804353408310401792 -5.88 -1.75 1.26
804353408329487616 -1.96 -1.61 -0.98
804353408348573440 -0.56 -4.69 -2.1
804353408367659264 -0.91 -0.56 3.5
804353408386745088 -4.06 1.89 7.91
804353408405830912 -7.35 -1.54 6.09
804353408424916736 -5.25 -3.99 1.6800001
804353408444002560 -0.77 -1.05 -2.38
804353408463088384 -2.59 -0.35 1.96
804353408482174336 -7.98 2.31 1.89
804353408501260160 -8.33 -1.61 0.91
804353408520345984 -3.57 -10.22 -2.17
804353408539431808 1.47 -0.21000001 -6.51
804353408558517632 0.7 4.69 -1.4
804353408577603456 -3.22 1.82 1.26
804353408596689280 -1.19 -1.54 2.66
804353408615775104 1.6800001 -2.59 -2.59
804353408634860928 0.0 -0.14 -3.5
804353408653946752 0.49 -6.3 3.64
804353408673032576 2.31 -3.99 -0.56
804353408692118400 4.2 1.19 -4.9
804353408711204224 0.42000002 3.5 -8.82
804353408730290176 -4.27 -1.6800001 -6.02
804353408749376000 -3.08 -7.77 -1.61
804353408768461824 -1.61 -1.47 -7.84
804353408787547648 0.21000001 4.55 -3.01
804353408806633472 -0.56 0.21000001 1.6800001
804353408825719296 -4.76 -4.41 -0.35
804353408844805120 -5.32 0.35 -7.56
804353408863890944 -4.9 -0.49 -4.55
804353408882976768 -3.43 0.63 -0.56
804353408902062592 -4.27 -5.11 2.45
804353408921148416 -1.6800001 -6.09 -1.33
804353408940234240 -0.56 -0.91 -6.16
804353408959320064 -4.55 -9.45 0.7
804353408978405888 -3.08 -3.15 0.14
804353408997491840 -0.91 -4.62 0.77
804353409016577664 -0.35 -3.57 -4.48
804353409035663488 -1.33 -0.63 -8.54
804353409054749312 -2.38 -0.49 -0.14
804353409073835136 -6.93 -2.31 0.42000002
804353409092920960 -17.01 -5.32 -1.61
804353409112006784 -17.92 3.22 -3.78
804353409131092608 -10.43 9.66 -2.03
804353409150178432 -2.31 0.91 -2.38
804353409169264256 5.04 -1.75 -5.11
804353409188350080 2.8 -3.15 -4.2
804353409207435904 -4.48 -3.57 6.16
804353409226521728 -6.86 2.66 -0.7
804353409245607680 -9.1 -1.12 -1.19
804353409264693504 -4.62 3.01 0.42000002
804353409283779328 2.52 -3.92 8.12
804353409302865152 -0.21000001 2.52 6.65
804353409321950976 -2.45 -3.5 9.59
804353409341036800 0.91 -5.95 0.0
804353409360122624 1.19 -4.69 -3.43
804353409379208448 -0.77 1.89 -5.81
804353409398294272 0.63 -2.38 2.94
804353409417380096 -0.35 -2.94 -3.64
804353409436465920 1.05 -4.2 -2.38
804353409455551744 3.71 -0.42000002 -4.69
804353409474637576 2.52 2.8 -6.58
804353409493723008 -4.13 -7.21 -4.34
804353409512808448 -0.56 -12.25 3.64
804353409531893888 5.95 -2.03 -2.52
804353409550979328 5.67 -0.77 -7.84
804353409570064768 0.14 -3.3600001 -4.41
804353409589150208 -5.88 -10.71 8.4
804353409608235648 -7.63 -5.67 7.7
804353409627321088 -4.97 -1.6800001 -4.48
804353409646406528 0.49 -2.24 -4.13
804353409665491968 3.71 -4.41 3.5
804353409684577408 5.6 -2.38 7.77
804353409703662848 1.96 4.27 -4.97
804353409722748288 -8.19 4.41 -12.25
804353409741833728 -16.87 3.99 -11.34
804353409760919168 -10.64 1.05 4.34
804353409780004608 -1.89 -0.84000003 7.21
804353409799090048 -2.59 1.47 1.82
804353409818175488 2.03 3.92 0.21000001
804353409837260928 8.4 -0.14 2.8
804353409856346368 12.67 4.34 1.47
804353409875431808 7.84 5.95 -2.94
804353409894517248 -10.85 1.33 -9.59
804353409913602688 -8.26 -1.19 -2.73
804353409932688128 2.24 -6.16 3.43
804353409951773568 3.92 -2.66 -0.35
804353409970859008 1.61 4.9 -6.7200003
804353409989944448 0.91 9.24 -8.82
804353410009029888 -2.8 4.41 -4.2
804353410028115328 -3.99 0.0 -4.06
804353410047200768 -2.8700001 -2.59 -3.29
804353410066286208 -4.97 3.92 -5.18
804353410085371648 0.98 1.6800001 2.52
804353410104457088 2.8700001 4.13 0.49
804353410123542528 -0.07 -1.26 -3.3600001
804353410142627968 0.63 0.28 -6.44
804353410161713408 -3.01 1.26 -9.1
804353410180798848 -3.85 6.79 -11.97
804353410199884288 -8.19 -1.19 -11.4800005
804353410218969728 -3.78 -8.19 -2.24
804353410238055168 -0.84000003 -4.13 -4.13
804353410257140608 0.21000001 6.02 -8.19
804353410276226048 9.17 10.64 -2.1
804353410295311488 11.76 8.47 -5.11
804353410314396928 7.91 -9.1 -0.98
804353410333482368 -1.4 -4.27 -13.72
804353410352567808 -8.82 2.45 -7.77
804353410371653376 -13.65 -0.7 -1.19
804353410390738816 -11.62 -6.79 -1.12
804353410409824256 -0.56 -13.51 9.24
804353410428909696 -0.42000002 2.1 2.45
804353410447995136 -5.7400002 -4.55 2.45
804353410467080576 -2.59 -0.63 1.96
804353410486166016 7.56 1.61 0.84000003
804353410505251456 7.4900002 -6.51 -4.62
804353410524336896 2.73 -1.47 -3.29
804353410543422336 -7.77 -6.09 -2.24
804353410562507776 -9.52 -8.47 -1.89
804353410581593216 1.33 -3.71 5.46
804353410600678656 7.21 -8.26 11.2
804353410619764096 4.62 0.84000003 2.52
804353410638849536 3.64 7.35 -3.29
804353410657934976 11.06 4.2 -3.5
804353410677020416 12.81 -4.69 -0.14
804353410696105856 3.29 -10.08 1.4
804353410715191296 1.61 -3.99 3.78
804353410734276736 -1.75 -1.54 -1.54
804353410753362176 -0.91 -0.42000002 -2.45
804353410772447616 -0.56 0.14 -6.3
804353410791533056 5.46 0.77 1.26
804353410810618496 5.95 -7.56 9.7300005
804353410829703915 1.75 -13.58 11.69
804353410848788864 5.39 1.75 1.05
804353410867873792 12.53 11.06 -6.65
804353410886958592 17.01 7.84 -6.7200003
804353410906043520 14.28 0.7 2.73
804353410925128320 7.56 -1.89 7.07
804353410944213248 4.62 7.14 7.56
804353410963298048 8.33 3.22 -0.56
804353410982382976 9.31 -5.95 3.57
804353411001467776 7.42 -16.45 12.25
804353411020552704 3.92 -17.85 11.55
804353411039637504 5.18 -4.76 5.6
804353411058722432 4.69 12.6 -2.38
804353411077807232 5.67 21.42 -13.3
804353411096892160 3.71 -2.45 -3.22
804353411115976960 -3.5 -16.87 10.57
804353411135061888 -2.52 -7.07 3.92
804353411154146688 10.5 12.46 -9.66
804353411173231616 19.25 20.93 -12.6
804353411192316416 8.68 2.66 -2.1
804353411211401344 -6.86 -23.59 10.29
804353411230486272 -9.52 -21.210001 3.01
804353411249571072 -1.6800001 7.28 -5.32
804353411268656000 6.93 20.51 -5.32
804353411287740800 1.89 9.7300005 -1.82
804353411306825728 -14.42 -11.83 -3.29
804353411325910528 -13.440001 -23.31 0.98
804353411344995456 -3.29 -18.97 3.57
804353411364080256 7.98 7.0 -2.94
804353411383165184 10.99 17.710001 -11.06
804353411402249984 2.52 6.44 -7.91
804353411421334912 -9.7300005 -23.24 3.5
804353411440419712 -6.3 -30.59 13.93
804353411459504640 10.78 -1.54 5.88
804353411478589440 29.47 27.37 -8.33
804353411497674368 31.01 31.710001 -15.96
804353411516759168 18.62 -0.35 0.63
804353411535844096 1.61 -22.19 8.05
804353411554928896 5.25 -13.09 14.35
804353411574013824 13.79 3.22 -3.22
804353411593098624 23.24 15.47 -6.93
804353411612183552 21.35 13.93 -3.22
804353411631268480 11.4800005 -6.93 0.35
804353411650353280 10.78 -7.7 5.46
804353411669438208 13.86 -10.57 3.71
804353411688523008 22.33 1.96 -8.4
804353411707607936 19.95 -0.21000001 -5.25
804353411726692736 7.0 -18.83 3.15
804353411745777664 -0.21000001 -29.61 5.39
804353411764862464 4.76 -20.37 -0.56
804353411783947392 17.57 -8.68 -3.29
804353411803032192 16.24 -8.33 -2.73
804353411822117120 7.84 -14.07 2.52
804353411841201920 -1.47 -33.670002 2.66
804353411860286848 -1.82 -33.25 0.84000003
804353411879371648 3.99 -24.5 -0.42000002
804353411898456576 12.04 -3.43 -1.33
804353411917541376 10.29 0.0 0.42000002
804353411936626304 -0.84000003 -5.7400002 0.56
804353411955711104 -14.7 -30.66 14.56
804353411974796032 -21.84 -20.23 8.54
804353411993880960 -18.76 -22.960001 6.93
804353412012965760 -14.77 -8.12 -3.3600001
804353412032050688 -9.94 3.99 -2.03
804353412051135488 -15.89 -14.07 4.69
804353412070220416 -18.9 -8.75 6.02
804353412089305216 -14.63 -7.42 6.7200003
804353412108390144 -3.01 20.16 -2.59
804353412127474944 1.82 29.4 -7.42
804353412146559872 -8.61 13.86 0.49
804353412165644623 -21.14 -8.47 7.35
804353412184730368 -22.54 -11.62 6.23
804353412203816064 -11.97 -3.5 -0.56
804353412222901888 -3.15 -1.6800001 -4.55
804353412241987584 0.0 -2.45 -3.22
804353412261073408 5.7400002 1.82 -0.91
804353412280159104 10.57 3.71 -1.82
804353412299244928 9.17 -0.07 -5.88
804353412318330624 5.67 -2.8 -3.57
804353412337416448 3.15 -1.75 -1.61
804353412356502144 2.59 -2.52 -2.17
804353412375587968 2.66 -4.41 -3.3600001
804353412394673664 3.71 -2.1 -4.41
804353412413759360 1.96 0.14 -2.8
804353412432845184 0.07 -4.97 1.12
804353412451930880 -2.38 -9.94 1.26
804353412471016704 -4.27 -8.68 2.03
804353412490102400 -3.3600001 -1.82 2.1
804353412509188224 -2.66 -1.47 1.89
804353412528273920 -4.13 -3.43 0.28
804353412547359744 -2.8700001 -3.99 -2.17
804353412566445440 -0.91 -2.24 -1.75
804353412585531136 -2.45 -0.56 0.7
804353412604616960 -4.97 -2.52 0.35
804353412623702656 -6.16 -3.3600001 -2.17
804353412642788480 -4.69 0.98 -1.19
804353412661874176 -2.1 4.76 1.96
804353412680960000 -1.6800001 1.4 3.71
804353412700045696 -3.64 -0.63 1.26
804353412719131520 -8.19 2.66 -2.8
804353412738217216 -10.43 2.52 -3.5
804353412757303040 -8.75 -0.56 -0.14
804353412776388736 -6.09 -2.45 1.4
804353412795474432 -6.65 0.07 2.66
804353412814560256 -7.42 4.13 0.91
804353412833645952 -5.81 2.24 -0.35
804353412852731776 -3.22 -2.8 -0.49
804353412871817472 -6.44 -6.3 -0.7
804353412890903296 -12.32 -5.67 1.47
804353412909988992 -9.66 -0.42000002 2.94
804353412929074816 -3.01 8.61 0.21000001
804353412948160512 -2.8700001 7.14 -4.69
804353412967246336 -1.89 4.97 -6.02
804353412986332032 -7.56 -3.22 -2.45
804353413005417728 -9.87 -2.8 -1.75
804353413024503552 -8.89 6.7200003 -1.96
804353413043589248 -7.84 5.88 -0.84000003
804353413062675072 -7.7 0.56 0.49
804353413081760768 -11.34 -9.8 3.15
804353413100846592 -10.92 -12.88 4.83
804353413119932288 -4.83 -6.37 2.1
804353413139018112 2.31 3.85 -3.43
804353413158103808 5.25 11.9 -7.28
804353413177189504 1.05 8.54 -5.32
804353413196275328 -4.62 0.63 2.94
804353413215361024 -8.54 -4.83 4.13
804353413234446848 -8.61 -5.88 2.24
804353413253532544 -6.02 -1.75 -1.82
804353413272618368 -4.55 -0.14 0.21000001
804353413291704064 -6.37 -2.52 6.37
804353413310789888 -12.39 -10.85 6.86
804353413329875584 -12.74 -11.76 1.19
804353413348961408 -6.65 -1.33 -4.76
804353413368047104 -3.85 6.86 -5.53
804353413387132800 -5.81 5.46 -3.85
804353413406218624 -11.76 -7.21 -1.33
804353413425304320 -7.98 -6.3 -1.6800001
804353413444390144 -1.12 3.22 4.2
804353413463475840 -1.75 0.98 9.1
804353413482561664 -4.06 0.0 7.07
804353413501647360 -4.62 -3.43 5.6
804353413520733184 -7.14 -8.19 1.75
804353413539818880 -10.36 -11.4800005 0.14
804353413558904576 -6.7200003 -9.03 -0.98
804353413577990400 -0.77 0.84000003 -3.43
804353413597076156 3.08 10.71 -4.13
804353413616161024 3.3600001 15.05 -2.03
804353413635245952 5.88 20.09 -3.5
804353413654330752 3.85 16.31 -4.06
804353413673415680 -8.82 -2.73 1.47
804353413692500480 -18.83 -16.38 4.06
804353413711585408 -12.74 -7.7 -4.55
804353413730670208 -6.23 -2.94 -9.31
804353413749755136 -3.92 -8.61 -6.65
804353413768839936 -8.05 -16.17 -2.24
804353413787924864 -11.06 -15.89 -2.52
804353413807009664 -12.53 -13.16 -5.04
804353413826094592 -15.54 -14.14 -1.6800001
804353413845179392 -11.76 -7.63 2.59
804353413864264320 -5.81 4.9 4.62
804353413883349120 4.55 18.55 3.5
804353413902434048 11.06 26.39 1.96
804353413921518848 10.43 26.74 0.77
804353413940603776 4.48 20.93 1.4
804353413959688576 -1.4 14.9800005 0.91
804353413978773504 -2.1 11.97 -1.19
804353413997858432 -0.35 7.4900002 -3.29
804353414016943232 -1.26 -4.48 -1.26
804353414036028160 -7.07 -13.65 1.47
804353414055112960 -10.92 -14.49 -1.12
804353414074197888 -8.82 -10.99 -6.93
804353414093282688 -2.31 -4.2 -11.76
804353414112367616 8.82 9.31 -16.38
804353414131452416 16.03 23.24 -15.89
804353414150537344 6.65 17.92 -3.78
804353414169622144 -11.76 -1.05 8.33
804353414188707072 -12.6 -11.41 5.67
804353414207791872 -7.28 -15.82 -7.77
804353414226876800 -2.8700001 -19.67 -20.72
804353414245961600 -8.12 -28.210001 -24.29
804353414265046528 -12.67 -31.85 -23.8
804353414284131328 -8.26 -23.59 -22.47
804353414303216256 -2.8 -9.66 -15.61
804353414322301056 2.24 3.64 -3.01
804353414341385984 -0.63 10.71 12.81
804353414360470912 -10.29 11.4800005 26.460001
804353414379555712 -8.61 16.45 29.4
804353414398640640 2.45 28.77 22.61
804353414417725440 7.07 36.26 14.07
804353414436810368 6.44 33.11 7.91
804353414455895168 2.52 21.49 2.45
804353414474980096 1.54 10.01 -4.69
804353414494064896 3.5 3.08 -11.34
804353414513149824 4.62 -3.43 -14.7
804353414532234624 -3.5 -18.62 -14.14
804353414551319552 -8.96 -33.39 -13.02
804353414570404352 -11.13 -39.27 -13.09
804353414589489280 -7.56 -29.19 -15.26
804353414608574080 0.28 -11.62 -14.91
804353414627659008 4.9 -2.38 -6.58
804353414646743808 4.76 -0.28 2.45
804353414665828736 3.92 6.16 3.01
804353414684913536 6.58 16.03 -2.52
804353414703998464 5.04 12.39 -2.94
804353414723083264 -2.31 -3.01 0.98
804353414742168192 -6.93 -11.27 1.05
804353414761253120 -4.27 -5.11 -3.5
804353414780337920 0.0 4.62 -6.51
804353414799422848 0.49 7.14 -3.15
804353414818507648 -2.59 4.34 4.27
804353414837592576 -7.7 -0.42000002 11.13
804353414856677376 -9.66 -2.8700001 12.11
804353414875762304 -6.02 1.26 6.86
804353414894847104 -0.91 7.21 1.82
804353414913932032 0.49 6.44 4.06
804353414933016866 -3.01 0.77 9.17
804353414952102912 -5.6 -3.5 10.36
804353414971188992 -4.2 -4.06 5.32
804353414990274944 -0.49 -2.8 -2.66
804353415009361024 1.19 -1.33 -6.93
804353415028447104 3.99 2.66 -7.63
804353415047533184 10.08 11.4800005 -8.61
804353415066619136 9.17 17.29 -4.9
804353415085705216 2.59 6.79 -7.07
804353415104791296 -3.08 0.63 -3.43
804353415123877248 -6.51 -4.34 0.07
804353415142963328 -6.86 -7.07 1.05
804353415162049408 -4.41 -7.91 -1.26
804353415181135360 -2.52 -6.65 -3.57
804353415200221440 -0.49 -1.19 -4.48
804353415219307520 0.7 2.94 -3.5
804353415238393600 -1.54 -0.42000002 -0.42000002
804353415257479552 -2.94 -5.18 -0.7
804353415276565632 -1.89 -5.88 -4.97
804353415295651712 0.21000001 -2.24 -8.89
804353415314737664 -0.42000002 -3.29 -6.58
804353415333823744 -2.03 -6.09 -1.75
804353415352909824 -2.17 -5.25 0.98
804353415371995776 -0.7 -0.14 0.63
804353415391081856 -0.28 3.22 2.31
804353415410167936 0.0 4.13 5.6
804353415429254016 1.12 5.32 6.65
804353415448339968 -0.42000002 3.85 5.81
804353415467426048 -2.24 1.26 3.29
804353415486512128 -1.33 2.1 -1.6800001
804353415505598080 -0.63 1.6800001 -5.39
804353415524684160 -0.91 -2.73 -6.09
804353415543770240 -3.64 -11.41 -3.5
804353415562856192 -7.0 -17.43 -0.91
804353415581942272 -8.61 -15.33 -1.26
804353415601028352 -4.06 -6.44 -4.27
804353415620114432 1.75 4.34 -7.98
804353415639200384 3.5 6.7200003 -7.63
804353415658286464 0.14 0.49 -4.41
804353415677372544 -3.15 -4.55 -3.29
804353415696458496 -4.13 -2.94 -5.39
804353415715544576 -3.3600001 1.26 -4.9
804353415734630656 -1.19 4.34 -1.47
804353415753716736 1.4 7.56 1.26
804353415772802688 2.8700001 8.54 1.89
804353415791888768 1.12 7.98 -0.35
804353415810974848 -0.77 4.69 -5.32
804353415830060800 -3.15 -2.8 -12.39
804353415849146880 -4.06 -10.57 -17.43
804353415868232960 -1.19 -12.88 -20.23
804353415887318912 -3.29 -16.8 -16.87
804353415906404992 -7.42 -19.81 -7.7
804353415925491072 -8.4 -17.01 1.61
804353415944577152 -6.3 -8.26 7.14
804353415963663104 -1.26 4.48 6.23
804353415982749184 1.26 13.37 2.66
804353416001835264 0.28 10.01 3.5
804353416020921216 -1.75 1.4 5.81
804353416040007296 -2.17 0.0 3.57
804353416059093376 0.49 6.86 -1.12
804353416078179328 5.39 12.53 -3.15
804353416097265408 3.64 9.52 -0.91
804353416116351488 -2.52 0.21000001 3.08
804353416135437568 -7.98 -7.56 5.53
804353416154523520 -7.0 -5.67 2.59
804353416173609600 -1.6800001 0.77 -2.03
804353416192695680 2.52 3.08 -4.06
804353416211781632 2.73 -1.19 -2.31
804353416230867712 -1.61 -7.84 1.96
804353416249953792 -3.43 -8.54 3.29
804353416269039872 -1.82 -2.03 0.49
804353416288125824 1.82 7.14 -3.22
804353416307211888 4.2 8.54 -3.01
